Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
5285,Abdullah Khan,Akram Farooq,Intermediate,UI UX Design,3,24000,No,Sialkot,"House 317, Street 23, Cantt Area, Sialkot"
5286,Ahmed Farooq,Imran Chaudhry,Matric,Digital Marketing,3,22000,Yes,Peshawar,"House 113, Street 33, University Town, Peshawar"
5287,Hamza Chaudhry,Rashid Khan,BS,Deep Learning,6,55000,Yes,Multan,"House 1, Street 41, Gulgasht Colony, Multan"
5288,Hamza Khan,Sajid Shah,Intermediate,Artificial Intelligence,8,65000,Yes,Rawalpindi,"House 288, Street 1, Satellite Town, Rawalpindi"
5289,Hamza Shah,Sajid Javed,BS,Graphic Designing,3,18000,No,Peshawar,"House 125, Street 21, University Town, Peshawar"
5290,Usman Siddiqui,Akram Chaudhry,MS,Graphic Designing,4,20000,Yes,Multan,"House 344, Street 7, Gulgasht Colony, Multan"
5291,Bilal Ali,Nadeem Raza,BS,Cyber Security,7,65000,Yes,Gujranwala,"House 161, Street 15, Model Town, Gujranwala"
5292,Ayesha Raza,Tariq Farooq,BS,C++ Programming,4,23000,Yes,Karachi,"House 222, Street 38, Gulshan-e-Iqbal, Karachi"
5293,Hina Sheikh,Rashid Siddiqui,PhD,SEO,2,12000,Yes,Sialkot,"House 334, Street 44, Cantt Area, Sialkot"
5294,Maryam Ahmed,Ali Khan,PhD,Data Analysis,3,30000,Yes,Faisalabad,"House 387, Street 37, Madina Town, Faisalabad"
5295,Abdullah Sheikh,Ahmed Ahmed,Matric,Digital Marketing,4,22000,Yes,Peshawar,"House 436, Street 2, University Town, Peshawar"
5296,Talha Chaudhry,Nadeem Javed,Matric,Data Analysis,4,20000,Yes,Multan,"House 310, Street 49, Gulgasht Colony, Multan"
5297,Noor Ali,Ahmed Shah,MS,Graphic Designing,2,13000,Yes,Multan,"House 316, Street 32, Gulgasht Colony, Multan"
5298,Hina Akram,Tariq Sheikh,BS,Digital Marketing,3,25000,Yes,Islamabad,"House 46, Street 2, G-11, Islamabad"
5299,Sara Malik,Muhammad Ali,PhD,Digital Marketing,2,25000,Yes,Peshawar,"House 165, Street 18, University Town, Peshawar"
5300,Talha Khan,Javed Chaudhry,MS,Artificial Intelligence,8,65000,Yes,Multan,"House 160, Street 8, Gulgasht Colony, Multan"
5301,Maryam Siddiqui,Ahmed Shah,Matric,C++ Programming,3,20000,Yes,Sialkot,"House 389, Street 30, Cantt Area, Sialkot"
5302,Ali Farooq,Javed Farooq,PhD,Cloud Computing,4,52000,Yes,Peshawar,"House 301, Street 18, University Town, Peshawar"
5303,Usman Sheikh,Rashid Farooq,Matric,Artificial Intelligence,9,65000,Yes,Gujranwala,"House 105, Street 25, Model Town, Gujranwala"
5304,Mahnoor Raza,Rashid Shah,BS,Java Programming,4,32000,Yes,Lahore,"House 355, Street 27, Johar Town, Lahore"
5305,Talha Shah,Ali Siddiqui,Intermediate,UI UX Design,4,17000,Yes,Peshawar,"House 289, Street 44, University Town, Peshawar"
5306,Fatima Shah,Muhammad Hussain,Matric,SQL Database,3,20000,Yes,Lahore,"House 6, Street 11, Johar Town, Lahore"
5307,Ayesha Raza,Ahmed Ali,Intermediate,Python Programming,4,15000,Yes,Bahawalpur,"House 363, Street 50, Model Town A, Bahawalpur"
5308,Noor Shah,Ahmed Raza,MS,Web Development,4,35000,Yes,Rawalpindi,"House 288, Street 23, Satellite Town, Rawalpindi"
5309,Khadija Sheikh,Hassan Iqbal,BS,C++ Programming,4,18000,Yes,Karachi,"House 125, Street 47, Gulshan-e-Iqbal, Karachi"
5310,Saad Javed,Javed Siddiqui,PhD,Power BI,2,15000,Yes,Karachi,"House 323, Street 43, Gulshan-e-Iqbal, Karachi"
5311,Hassan Ahmed,Imran Sheikh,Intermediate,Power BI,4,20000,No,Islamabad,"House 107, Street 13, G-11, Islamabad"
5312,Usman Butt,Hassan Malik,BS,Machine Learning,6,40000,Yes,Karachi,"House 75, Street 32, Gulshan-e-Iqbal, Karachi"
5313,Danish Iqbal,Nadeem Hussain,Intermediate,Full Stack Development,7,57000,Yes,Bahawalpur,"House 331, Street 3, Model Town A, Bahawalpur"
5314,Danish Javed,Ahmed Sheikh,Intermediate,Artificial Intelligence,7,70000,No,Islamabad,"House 451, Street 4, G-11, Islamabad"
5315,Sara Butt,Tariq Butt,Intermediate,SEO,1,17000,Yes,Gujranwala,"House 51, Street 27, Model Town, Gujranwala"
5316,Fatima Shah,Rashid Iqbal,Matric,Data Analysis,4,25000,Yes,Multan,"House 319, Street 38, Gulgasht Colony, Multan"
5317,Ali Khan,Imran Akram,Intermediate,SQL Database,3,18000,Yes,Karachi,"House 256, Street 3, Gulshan-e-Iqbal, Karachi"
5318,Usman Chaudhry,Sajid Farooq,Intermediate,Deep Learning,6,57000,Yes,Faisalabad,"House 108, Street 17, Madina Town, Faisalabad"
5319,Ahmed Sheikh,Muhammad Farooq,BS,Power BI,4,20000,Yes,Karachi,"House 255, Street 15, Gulshan-e-Iqbal, Karachi"
5320,Ayesha Sheikh,Rashid Chaudhry,Matric,Full Stack Development,6,60000,Yes,Islamabad,"House 25, Street 6, G-11, Islamabad"
5321,Maryam Farooq,Ali Shah,MS,Mobile App Development,6,55000,Yes,Faisalabad,"House 207, Street 12, Madina Town, Faisalabad"
5322,Hassan Ahmed,Aslam Iqbal,Matric,Data Analysis,4,25000,Yes,Islamabad,"House 484, Street 7, G-11, Islamabad"
5323,Bilal Butt,Muhammad Iqbal,MS,UI UX Design,3,22000,Yes,Rawalpindi,"House 200, Street 10, Satellite Town, Rawalpindi"
5324,Talha Malik,Ahmed Akram,Intermediate,SEO,1,7000,Yes,Faisalabad,"House 132, Street 39, Madina Town, Faisalabad"
5325,Noor Chaudhry,Imran Siddiqui,PhD,SEO,1,17000,Yes,Bahawalpur,"House 43, Street 34, Model Town A, Bahawalpur"
5326,Sara Chaudhry,Nadeem Siddiqui,PhD,Graphic Designing,3,18000,Yes,Bahawalpur,"House 143, Street 48, Model Town A, Bahawalpur"
5327,Mahnoor Iqbal,Ali Raza,BS,Excel for Data Analysis,2,5000,Yes,Faisalabad,"House 403, Street 20, Madina Town, Faisalabad"
5328,Bilal Ali,Ahmed Iqbal,BS,UI UX Design,3,27000,Yes,Lahore,"House 482, Street 17, Johar Town, Lahore"
5329,Noor Raza,Ahmed Farooq,BS,Digital Marketing,3,20000,Yes,Multan,"House 249, Street 20, Gulgasht Colony, Multan"
5330,Danish Ahmed,Akram Javed,BS,Artificial Intelligence,8,65000,Yes,Gujranwala,"House 388, Street 33, Model Town, Gujranwala"
5331,Saad Ali,Aslam Butt,MS,SEO,1,17000,Yes,Lahore,"House 129, Street 16, Johar Town, Lahore"
5332,Hassan Iqbal,Tariq Butt,Intermediate,Machine Learning,6,50000,Yes,Peshawar,"House 360, Street 39, University Town, Peshawar"
5333,Mahnoor Iqbal,Rashid Butt,PhD,Full Stack Development,7,55000,Yes,Sialkot,"House 459, Street 9, Cantt Area, Sialkot"
5334,Abdullah Javed,Ahmed Raza,BS,Data Science,6,50000,Yes,Multan,"House 497, Street 49, Gulgasht Colony, Multan"
5335,Ali Javed,Hassan Farooq,PhD,Web Development,4,25000,Yes,Sialkot,"House 71, Street 12, Cantt Area, Sialkot"
5336,Ayesha Farooq,Javed Siddiqui,Intermediate,Data Analysis,4,25000,No,Bahawalpur,"House 248, Street 23, Model Town A, Bahawalpur"
5337,Zain Farooq,Javed Khan,Matric,UI UX Design,3,22000,Yes,Bahawalpur,"House 286, Street 43, Model Town A, Bahawalpur"
5338,Saad Siddiqui,Javed Iqbal,Intermediate,Full Stack Development,6,55000,Yes,Lahore,"House 272, Street 22, Johar Town, Lahore"
5339,Danish Sheikh,Sajid Iqbal,BS,Cyber Security,7,60000,No,Rawalpindi,"House 82, Street 6, Satellite Town, Rawalpindi"
5340,Danish Shah,Akram Akram,BS,Deep Learning,5,60000,Yes,Gujranwala,"House 289, Street 46, Model Town, Gujranwala"
5341,Talha Chaudhry,Imran Ali,Matric,SQL Database,2,13000,Yes,Bahawalpur,"House 318, Street 18, Model Town A, Bahawalpur"
5342,Hamza Chaudhry,Ahmed Iqbal,PhD,Full Stack Development,6,55000,Yes,Lahore,"House 211, Street 17, Johar Town, Lahore"
5343,Zain Sheikh,Sajid Siddiqui,PhD,SEO,2,12000,Yes,Rawalpindi,"House 97, Street 19, Satellite Town, Rawalpindi"
5344,Talha Ali,Javed Javed,Matric,Mobile App Development,6,50000,Yes,Faisalabad,"House 26, Street 37, Madina Town, Faisalabad"
5345,Zain Malik,Akram Malik,BS,Web Development,3,25000,Yes,Karachi,"House 349, Street 48, Gulshan-e-Iqbal, Karachi"
5346,Abdullah Sheikh,Ahmed Hussain,Intermediate,Full Stack Development,6,55000,Yes,Lahore,"House 337, Street 34, Johar Town, Lahore"
5347,Ibrahim Akram,Ali Butt,BS,Power BI,4,20000,Yes,Lahore,"House 473, Street 32, Johar Town, Lahore"
5348,Usman Siddiqui,Ali Ahmed,Intermediate,Cyber Security,6,65000,Yes,Bahawalpur,"House 222, Street 39, Model Town A, Bahawalpur"
5349,Hassan Khan,Ali Butt,Matric,C++ Programming,4,18000,Yes,Islamabad,"House 144, Street 19, G-11, Islamabad"
5350,Mahnoor Raza,Ali Khan,MS,Cloud Computing,6,55000,Yes,Karachi,"House 183, Street 10, Gulshan-e-Iqbal, Karachi"
5351,Saad Sheikh,Ahmed Ahmed,PhD,Excel for Data Analysis,2,15000,Yes,Karachi,"House 219, Street 26, Gulshan-e-Iqbal, Karachi"
5352,Hina Farooq,Muhammad Siddiqui,Matric,Java Programming,3,25000,Yes,Faisalabad,"House 499, Street 2, Madina Town, Faisalabad"
5353,Bilal Iqbal,Javed Hussain,Matric,Deep Learning,6,55000,Yes,Islamabad,"House 174, Street 31, G-11, Islamabad"
5354,Hina Ahmed,Muhammad Khan,Matric,Web Development,4,32000,Yes,Multan,"House 242, Street 20, Gulgasht Colony, Multan"
5355,Ayesha Shah,Javed Ali,Intermediate,Java Programming,4,32000,No,Karachi,"House 382, Street 45, Gulshan-e-Iqbal, Karachi"
5356,Saad Butt,Rashid Chaudhry,Matric,Cloud Computing,5,45000,No,Karachi,"House 90, Street 38, Gulshan-e-Iqbal, Karachi"
5357,Hassan Chaudhry,Ali Sheikh,MS,Web Development,4,30000,Yes,Karachi,"House 48, Street 9, Gulshan-e-Iqbal, Karachi"
5358,Mahnoor Ali,Tariq Siddiqui,Matric,Web Development,3,25000,Yes,Islamabad,"House 120, Street 29, G-11, Islamabad"
5359,Ali Raza,Muhammad Hussain,MS,Digital Marketing,4,20000,Yes,Islamabad,"House 443, Street 10, G-11, Islamabad"
5360,Talha Malik,Rashid Butt,MS,SEO,2,14000,Yes,Karachi,"House 222, Street 39, Gulshan-e-Iqbal, Karachi"
5361,Hassan Butt,Rashid Raza,PhD,Data Analysis,4,27000,Yes,Multan,"House 383, Street 19, Gulgasht Colony, Multan"
5362,Hamza Farooq,Hassan Iqbal,Intermediate,Graphic Designing,3,20000,Yes,Peshawar,"House 382, Street 9, University Town, Peshawar"
5363,Hamza Hussain,Imran Iqbal,MS,Machine Learning,6,45000,Yes,Bahawalpur,"House 7, Street 18, Model Town A, Bahawalpur"
5364,Hina Akram,Rashid Malik,Intermediate,Digital Marketing,3,15000,Yes,Peshawar,"House 134, Street 10, University Town, Peshawar"
5365,Hina Butt,Nadeem Iqbal,PhD,Data Analysis,4,25000,Yes,Karachi,"House 317, Street 42, Gulshan-e-Iqbal, Karachi"
5366,Noor Khan,Imran Ali,Intermediate,Digital Marketing,4,25000,Yes,Rawalpindi,"House 36, Street 7, Satellite Town, Rawalpindi"
5367,Khadija Khan,Ahmed Raza,MS,SEO,2,17000,Yes,Islamabad,"House 475, Street 6, G-11, Islamabad"
5368,Usman Akram,Imran Ali,BS,Graphic Designing,3,18000,Yes,Multan,"House 12, Street 44, Gulgasht Colony, Multan"
5369,Fatima Sheikh,Sajid Iqbal,PhD,Data Analysis,5,27000,Yes,Lahore,"House 272, Street 33, Johar Town, Lahore"
5370,Ayesha Raza,Tariq Javed,BS,Cyber Security,7,60000,Yes,Multan,"House 135, Street 41, Gulgasht Colony, Multan"
5371,Saad Iqbal,Rashid Akram,PhD,Excel for Data Analysis,3,15000,Yes,Sialkot,"House 134, Street 9, Cantt Area, Sialkot"
5372,Hina Javed,Akram Siddiqui,Intermediate,C++ Programming,2,18000,Yes,Gujranwala,"House 86, Street 31, Model Town, Gujranwala"
5373,Maryam Hussain,Tariq Butt,PhD,Power BI,4,20000,Yes,Sialkot,"House 268, Street 42, Cantt Area, Sialkot"
5374,Khadija Siddiqui,Javed Siddiqui,Intermediate,SEO,2,7000,Yes,Karachi,"House 171, Street 34, Gulshan-e-Iqbal, Karachi"
5375,Ali Chaudhry,Aslam Iqbal,PhD,Mobile App Development,6,50000,Yes,Bahawalpur,"House 463, Street 15, Model Town A, Bahawalpur"
5376,Hamza Akram,Akram Hussain,MS,Machine Learning,7,50000,Yes,Sialkot,"House 173, Street 11, Cantt Area, Sialkot"
5377,Zain Iqbal,Ahmed Khan,Matric,Data Science,7,50000,No,Peshawar,"House 98, Street 21, University Town, Peshawar"
5378,Hassan Akram,Tariq Farooq,MS,Cyber Security,6,55000,Yes,Islamabad,"House 22, Street 37, G-11, Islamabad"
5379,Ayesha Hussain,Ahmed Sheikh,Matric,Machine Learning,6,45000,Yes,Faisalabad,"House 405, Street 7, Madina Town, Faisalabad"
5380,Mahnoor Iqbal,Ali Javed,PhD,Digital Marketing,2,15000,Yes,Sialkot,"House 168, Street 34, Cantt Area, Sialkot"
5381,Ali Hussain,Nadeem Akram,Intermediate,Data Science,7,55000,Yes,Karachi,"House 492, Street 6, Gulshan-e-Iqbal, Karachi"
5382,Abdullah Ahmed,Hassan Siddiqui,Matric,Full Stack Development,6,50000,Yes,Karachi,"House 271, Street 17, Gulshan-e-Iqbal, Karachi"
5383,Khadija Farooq,Javed Shah,Matric,Java Programming,4,32000,Yes,Rawalpindi,"House 244, Street 14, Satellite Town, Rawalpindi"
5384,Usman Hussain,Nadeem Akram,Intermediate,Excel for Data Analysis,2,15000,Yes,Faisalabad,"House 212, Street 4, Madina Town, Faisalabad"
5385,Hassan Khan,Muhammad Hussain,PhD,Excel for Data Analysis,2,10000,Yes,Bahawalpur,"House 353, Street 30, Model Town A, Bahawalpur"
5386,Ahmed Ahmed,Tariq Sheikh,Intermediate,Cyber Security,6,62000,Yes,Karachi,"House 279, Street 1, Gulshan-e-Iqbal, Karachi"
5387,Noor Ahmed,Muhammad Chaudhry,BS,Full Stack Development,6,50000,Yes,Lahore,"House 425, Street 2, Johar Town, Lahore"
5388,Usman Khan,Ali Akram,Intermediate,Data Science,5,50000,Yes,Gujranwala,"House 425, Street 14, Model Town, Gujranwala"
5389,Mahnoor Khan,Rashid Ahmed,Matric,Deep Learning,5,60000,No,Peshawar,"House 290, Street 13, University Town, Peshawar"
5390,Fatima Javed,Nadeem Ahmed,Matric,Cloud Computing,5,52000,Yes,Sialkot,"House 432, Street 5, Cantt Area, Sialkot"
5391,Ahmed Farooq,Ahmed Butt,PhD,Digital Marketing,2,15000,Yes,Peshawar,"House 118, Street 12, University Town, Peshawar"
5392,Saad Malik,Imran Malik,BS,Deep Learning,7,57000,Yes,Islamabad,"House 467, Street 38, G-11, Islamabad"
5393,Maryam Chaudhry,Sajid Hussain,Matric,UI UX Design,3,22000,Yes,Sialkot,"House 11, Street 10, Cantt Area, Sialkot"
5394,Maryam Butt,Akram Akram,PhD,Cloud Computing,5,50000,Yes,Islamabad,"House 362, Street 18, G-11, Islamabad"
5395,Hamza Siddiqui,Imran Ahmed,PhD,Data Science,6,50000,Yes,Lahore,"House 170, Street 45, Johar Town, Lahore"
5396,Abdullah Raza,Nadeem Farooq,BS,Python Programming,3,15000,Yes,Faisalabad,"House 334, Street 50, Madina Town, Faisalabad"
5397,Bilal Hussain,Hassan Sheikh,BS,Artificial Intelligence,8,60000,Yes,Multan,"House 148, Street 33, Gulgasht Colony, Multan"
5398,Abdullah Iqbal,Ahmed Farooq,Intermediate,Data Science,5,50000,Yes,Karachi,"House 354, Street 14, Gulshan-e-Iqbal, Karachi"
5399,Mahnoor Akram,Sajid Malik,Matric,Full Stack Development,5,60000,Yes,Peshawar,"House 426, Street 47, University Town, Peshawar"
5400,Abdullah Butt,Akram Chaudhry,Intermediate,Artificial Intelligence,9,67000,Yes,Sialkot,"House 467, Street 13, Cantt Area, Sialkot"
5401,Mahnoor Khan,Muhammad Siddiqui,BS,Mobile App Development,6,50000,Yes,Bahawalpur,"House 469, Street 25, Model Town A, Bahawalpur"
5402,Khadija Hussain,Javed Akram,MS,Artificial Intelligence,9,67000,Yes,Islamabad,"House 486, Street 46, G-11, Islamabad"
5403,Mahnoor Farooq,Aslam Ali,BS,Mobile App Development,7,45000,No,Lahore,"House 132, Street 46, Johar Town, Lahore"
5404,Ibrahim Ahmed,Aslam Butt,PhD,SEO,2,12000,Yes,Faisalabad,"House 376, Street 20, Madina Town, Faisalabad"
5405,Khadija Raza,Javed Iqbal,Matric,Full Stack Development,6,50000,Yes,Faisalabad,"House 86, Street 30, Madina Town, Faisalabad"
5406,Danish Javed,Nadeem Sheikh,Intermediate,SQL Database,3,18000,Yes,Islamabad,"House 413, Street 30, G-11, Islamabad"
5407,Noor Hussain,Rashid Butt,PhD,Digital Marketing,3,22000,No,Bahawalpur,"House 395, Street 19, Model Town A, Bahawalpur"
5408,Khadija Javed,Akram Raza,BS,Data Analysis,4,20000,Yes,Islamabad,"House 330, Street 7, G-11, Islamabad"
5409,Sara Sheikh,Aslam Hussain,BS,C++ Programming,3,18000,No,Rawalpindi,"House 284, Street 36, Satellite Town, Rawalpindi"
5410,Hamza Sheikh,Ali Sheikh,BS,SEO,2,12000,Yes,Peshawar,"House 264, Street 11, University Town, Peshawar"
5411,Bilal Akram,Tariq Shah,MS,Cyber Security,6,60000,Yes,Islamabad,"House 341, Street 1, G-11, Islamabad"
5412,Ayesha Farooq,Imran Shah,PhD,Python Programming,2,15000,Yes,Sialkot,"House 328, Street 26, Cantt Area, Sialkot"
5413,Hassan Akram,Nadeem Ahmed,BS,Excel for Data Analysis,2,5000,Yes,Faisalabad,"House 449, Street 6, Madina Town, Faisalabad"
5414,Usman Siddiqui,Ahmed Raza,PhD,Deep Learning,6,55000,Yes,Multan,"House 125, Street 40, Gulgasht Colony, Multan"
5415,Fatima Malik,Tariq Ahmed,Matric,Cyber Security,7,62000,No,Peshawar,"House 173, Street 3, University Town, Peshawar"
5416,Talha Akram,Ahmed Hussain,Intermediate,Mobile App Development,6,50000,Yes,Sialkot,"House 420, Street 48, Cantt Area, Sialkot"
5417,Mahnoor Akram,Ali Ahmed,BS,Machine Learning,5,50000,Yes,Karachi,"House 32, Street 2, Gulshan-e-Iqbal, Karachi"
5418,Talha Farooq,Akram Butt,Intermediate,Python Programming,2,15000,Yes,Rawalpindi,"House 71, Street 49, Satellite Town, Rawalpindi"
5419,Ali Ali,Aslam Raza,MS,C++ Programming,3,18000,Yes,Peshawar,"House 322, Street 13, University Town, Peshawar"
5420,Saad Khan,Sajid Chaudhry,Intermediate,Cloud Computing,5,50000,No,Sialkot,"House 214, Street 48, Cantt Area, Sialkot"
5421,Ayesha Javed,Sajid Ahmed,Matric,Digital Marketing,3,15000,Yes,Sialkot,"House 174, Street 15, Cantt Area, Sialkot"
5422,Mahnoor Chaudhry,Javed Ahmed,BS,Deep Learning,6,55000,Yes,Faisalabad,"House 69, Street 38, Madina Town, Faisalabad"
5423,Ayesha Khan,Aslam Ali,BS,Cloud Computing,4,50000,No,Gujranwala,"House 376, Street 13, Model Town, Gujranwala"
5424,Danish Farooq,Imran Ahmed,MS,Power BI,3,20000,Yes,Bahawalpur,"House 427, Street 21, Model Town A, Bahawalpur"
5425,Sara Farooq,Muhammad Raza,PhD,Digital Marketing,3,20000,Yes,Bahawalpur,"House 150, Street 32, Model Town A, Bahawalpur"
5426,Maryam Malik,Tariq Shah,MS,Artificial Intelligence,8,65000,Yes,Sialkot,"House 468, Street 37, Cantt Area, Sialkot"
5427,Saad Shah,Tariq Malik,Intermediate,Digital Marketing,3,20000,Yes,Lahore,"House 373, Street 42, Johar Town, Lahore"
5428,Fatima Malik,Ahmed Khan,Matric,Deep Learning,6,60000,Yes,Karachi,"House 57, Street 49, Gulshan-e-Iqbal, Karachi"
5429,Ibrahim Iqbal,Tariq Raza,BS,Cyber Security,6,65000,Yes,Lahore,"House 370, Street 23, Johar Town, Lahore"
5430,Abdullah Javed,Nadeem Chaudhry,MS,Cloud Computing,5,52000,Yes,Rawalpindi,"House 122, Street 37, Satellite Town, Rawalpindi"
5431,Maryam Akram,Hassan Siddiqui,Matric,Data Analysis,4,25000,Yes,Rawalpindi,"House 305, Street 22, Satellite Town, Rawalpindi"
5432,Hamza Farooq,Sajid Raza,MS,Web Development,4,32000,Yes,Rawalpindi,"House 55, Street 12, Satellite Town, Rawalpindi"
5433,Hina Malik,Akram Raza,PhD,Power BI,2,15000,Yes,Karachi,"House 378, Street 8, Gulshan-e-Iqbal, Karachi"
5434,Hassan Iqbal,Rashid Ahmed,MS,Full Stack Development,6,55000,Yes,Peshawar,"House 73, Street 19, University Town, Peshawar"
5435,Talha Ali,Ali Ahmed,BS,Machine Learning,6,47000,Yes,Faisalabad,"House 113, Street 36, Madina Town, Faisalabad"
5436,Ibrahim Siddiqui,Tariq Iqbal,Matric,Excel for Data Analysis,1,10000,Yes,Bahawalpur,"House 111, Street 23, Model Town A, Bahawalpur"
5437,Danish Ali,Nadeem Ahmed,Matric,Cyber Security,6,65000,No,Islamabad,"House 170, Street 28, G-11, Islamabad"
5438,Hamza Javed,Javed Sheikh,PhD,UI UX Design,3,22000,Yes,Rawalpindi,"House 439, Street 8, Satellite Town, Rawalpindi"
5439,Khadija Ahmed,Ali Khan,PhD,Mobile App Development,6,55000,Yes,Gujranwala,"House 339, Street 47, Model Town, Gujranwala"
5440,Ibrahim Chaudhry,Akram Malik,MS,Power BI,3,15000,Yes,Peshawar,"House 337, Street 29, University Town, Peshawar"
5441,Bilal Khan,Imran Shah,MS,Cyber Security,5,62000,Yes,Bahawalpur,"House 54, Street 44, Model Town A, Bahawalpur"
5442,Bilal Javed,Tariq Raza,MS,SQL Database,3,23000,No,Faisalabad,"House 41, Street 27, Madina Town, Faisalabad"
5443,Sara Farooq,Nadeem Sheikh,Intermediate,Deep Learning,5,50000,Yes,Gujranwala,"House 163, Street 20, Model Town, Gujranwala"
5444,Ali Malik,Aslam Javed,Intermediate,Deep Learning,7,50000,Yes,Lahore,"House 367, Street 16, Johar Town, Lahore"
5445,Khadija Sheikh,Ali Sheikh,BS,Deep Learning,7,55000,No,Islamabad,"House 305, Street 43, G-11, Islamabad"
5446,Hassan Hussain,Rashid Hussain,Matric,Web Development,3,32000,Yes,Rawalpindi,"House 410, Street 40, Satellite Town, Rawalpindi"
5447,Danish Iqbal,Ahmed Ali,BS,SQL Database,3,18000,No,Faisalabad,"House 473, Street 13, Madina Town, Faisalabad"
5448,Ali Khan,Javed Ali,BS,SEO,2,14000,Yes,Faisalabad,"House 63, Street 42, Madina Town, Faisalabad"
5449,Sara Siddiqui,Aslam Farooq,BS,Deep Learning,7,55000,Yes,Rawalpindi,"House 103, Street 49, Satellite Town, Rawalpindi"
5450,Hamza Siddiqui,Rashid Sheikh,Intermediate,UI UX Design,3,17000,Yes,Multan,"House 238, Street 45, Gulgasht Colony, Multan"
5451,Danish Farooq,Aslam Hussain,Matric,Excel for Data Analysis,1,10000,Yes,Multan,"House 12, Street 30, Gulgasht Colony, Multan"
5452,Noor Hussain,Aslam Khan,MS,C++ Programming,3,13000,Yes,Multan,"House 365, Street 10, Gulgasht Colony, Multan"
5453,Khadija Ahmed,Muhammad Hussain,PhD,Mobile App Development,6,50000,Yes,Rawalpindi,"House 70, Street 25, Satellite Town, Rawalpindi"
5454,Fatima Iqbal,Akram Farooq,Matric,Graphic Designing,2,18000,Yes,Lahore,"House 346, Street 49, Johar Town, Lahore"
5455,Fatima Sheikh,Nadeem Hussain,PhD,Digital Marketing,4,20000,Yes,Peshawar,"House 26, Street 1, University Town, Peshawar"
5456,Ali Siddiqui,Ahmed Chaudhry,Intermediate,Python Programming,4,17000,Yes,Rawalpindi,"House 272, Street 36, Satellite Town, Rawalpindi"
5457,Usman Shah,Hassan Javed,PhD,Data Science,6,45000,Yes,Gujranwala,"House 304, Street 37, Model Town, Gujranwala"
5458,Ayesha Chaudhry,Ahmed Shah,PhD,Power BI,4,20000,Yes,Multan,"House 2, Street 7, Gulgasht Colony, Multan"
5459,Danish Ahmed,Javed Javed,BS,Excel for Data Analysis,2,5000,Yes,Lahore,"House 495, Street 34, Johar Town, Lahore"
5460,Khadija Javed,Javed Ali,BS,Data Science,6,52000,Yes,Bahawalpur,"House 401, Street 6, Model Town A, Bahawalpur"
5461,Maryam Malik,Sajid Chaudhry,PhD,Full Stack Development,6,60000,Yes,Peshawar,"House 447, Street 28, University Town, Peshawar"
5462,Maryam Akram,Imran Ahmed,MS,Power BI,3,15000,Yes,Bahawalpur,"House 394, Street 30, Model Town A, Bahawalpur"
5463,Sara Shah,Hassan Ahmed,Intermediate,SEO,2,14000,Yes,Peshawar,"House 410, Street 12, University Town, Peshawar"
5464,Hina Raza,Nadeem Sheikh,MS,UI UX Design,3,17000,Yes,Gujranwala,"House 450, Street 9, Model Town, Gujranwala"
5465,Maryam Hussain,Aslam Ali,BS,Deep Learning,6,55000,Yes,Sialkot,"House 87, Street 31, Cantt Area, Sialkot"
5466,Usman Akram,Rashid Butt,PhD,Web Development,4,30000,Yes,Rawalpindi,"House 148, Street 8, Satellite Town, Rawalpindi"
5467,Ayesha Akram,Rashid Khan,Intermediate,Web Development,4,32000,Yes,Sialkot,"House 160, Street 38, Cantt Area, Sialkot"
5468,Khadija Farooq,Sajid Chaudhry,MS,SEO,2,12000,Yes,Faisalabad,"House 220, Street 45, Madina Town, Faisalabad"
5469,Maryam Butt,Imran Butt,PhD,Data Science,5,55000,Yes,Sialkot,"House 112, Street 40, Cantt Area, Sialkot"
5470,Saad Ali,Ali Ahmed,Intermediate,SEO,2,17000,Yes,Sialkot,"House 491, Street 31, Cantt Area, Sialkot"
5471,Fatima Farooq,Muhammad Siddiqui,BS,Data Analysis,4,20000,Yes,Rawalpindi,"House 159, Street 49, Satellite Town, Rawalpindi"
5472,Noor Raza,Muhammad Chaudhry,MS,SEO,2,17000,Yes,Peshawar,"House 354, Street 48, University Town, Peshawar"
5473,Ayesha Chaudhry,Javed Akram,BS,Digital Marketing,3,22000,Yes,Faisalabad,"House 45, Street 11, Madina Town, Faisalabad"
5474,Maryam Javed,Hassan Ali,PhD,Full Stack Development,6,50000,Yes,Multan,"House 398, Street 30, Gulgasht Colony, Multan"
5475,Bilal Shah,Imran Javed,PhD,Excel for Data Analysis,2,12000,Yes,Islamabad,"House 487, Street 46, G-11, Islamabad"
5476,Ahmed Siddiqui,Aslam Farooq,MS,Data Analysis,4,30000,Yes,Peshawar,"House 226, Street 44, University Town, Peshawar"
5477,Ibrahim Iqbal,Akram Butt,Matric,Data Analysis,5,25000,Yes,Sialkot,"House 462, Street 8, Cantt Area, Sialkot"
5478,Usman Chaudhry,Ali Javed,Matric,Python Programming,3,15000,Yes,Rawalpindi,"House 172, Street 48, Satellite Town, Rawalpindi"
5479,Danish Malik,Javed Javed,Matric,Power BI,3,20000,Yes,Lahore,"House 109, Street 6, Johar Town, Lahore"
5480,Ali Hussain,Aslam Hussain,BS,UI UX Design,3,17000,Yes,Gujranwala,"House 478, Street 18, Model Town, Gujranwala"
